품목코드,LOT,생산입고,수량,제조일
RMBL000,M2005,22/1/7,"3,664",22/1/5
RMBL000,M2006,22/1/7,"3,664",22/1/5
RMSG001,B2002,22/1/10,"3,500",22/1/5
RMHC000,C2003,22/1/10,"7,214",22/1/5
AOBL000,M2601,22/1/10,"1,032",22/1/5
AOBL000,M2602,22/1/10,"2,100",22/1/5
RMSG002,B2003,22/1/11,"4,000",22/1/5
AOBL000,M2603,22/1/11,"1,032",22/1/5
MLDMB07,S2002,22/1/10,994,22/1/6
AOBL000,M2604,22/1/11,"2,034",22/1/6
AOBL000,M2605,22/1/11,"2,087",22/1/6
VMRSM08,H2005,22/1/12,"4,200",22/1/6
VMSP005,H2006,22/1/12,"1,761",22/1/6
AORS000,H2007,22/1/18,798,22/1/6
AORS000,H2008,22/1/18,798,22/1/6
MLHC006,C2005,22/1/26,"1,022",22/1/6
AOBL000,M2606,22/1/12,"1,711",22/1/7
BTDM001,S2003,22/1/13,"3,458",22/1/7
VMRS008,H2009,22/1/17,"2,114",22/1/7
JOPK005,C2006,22/1/18,"10,280",22/1/7
RPBC003,B2221,22/10/14,"1,003",22/10/11
RPBC001,B2220,22/10/14,997,22/10/11
RMBL006,M2121,22/10/17,"1,030",22/10/11
FJCRM03,C2183,22/10/19,"17,950",22/10/11
RMHC001,C2184,22/10/25,"10,160",22/10/11
FJCR003,C2183,22/10/28,997,22/10/11
VMRS004,H2194,22/10/13,"2,103",22/10/12
NPBC001,B2222,22/10/18,"1,344",22/10/12
NPBC002,B2223,22/10/18,720,22/10/12
FJCRM04,C2185,22/10/20,"7,882",22/10/12
FJCRM05,C2186,22/10/24,"8,000",22/10/12
FJCR005,C2186,22/10/28,"7,587",22/10/12
FJCRM04,C2185,22/11/18,"21,061",22/10/12
MLHC018,C2188,22/10/14,"5,060",22/10/13
MLHC019,C2189,22/10/14,"5,085",22/10/13
MLHC020,C2190,22/10/17,"5,100",22/10/13
PDIR003,B2224,22/10/18,"1,940",22/10/13
PDIR005,B2225,22/10/19,"1,977",22/10/13
BDFC001,C2187,22/11/29,"6,030",22/10/13
VMRS009,H2197,22/10/17,"2,317",22/10/14
RMBL014,M2122,22/10/17,"1,028",22/10/14
PNWS001,B2226,22/10/20,"4,913",22/10/14
PDRS006,H2195,22/11/8,419,22/10/14
PDRSM06,H2195,22/11/8,"1,555",22/10/14
PDSPT06,H2196,22/11/10,"7,130",22/10/14
FJCR006,C2193,22/10/18,"13,536",22/10/17
FJCRM06,C2193,22/10/18,"4,727",22/10/17
PDSP005,H2198,22/10/19,988,22/10/17
FJFC002,C2191,22/11/3,"5,160",22/10/17
FJCRM06,C2193,22/11/22,"15,250",22/10/17
FJSL004,S2171,22/10/20,"1,890",22/10/18
FJSL004,S2172,22/10/20,"1,973",22/10/18
FJSL004,S2173,22/10/20,"1,973",22/10/18
VMHS003,E2025,22/10/25,399,22/10/18
FJSL002,S2175,22/10/21,"1,950",22/10/19
FJSL002,S2176,22/10/21,"1,950",22/10/19
RRBM012,S2170,22/10/21,"2,086",22/10/19
VMHS004,E2026,22/10/26,395,22/10/19
RMHC008,C2195,22/10/26,"4,913",22/10/19
AOWS000,B2231,22/10/21,"4,610",22/10/20
FJCRM02,C2198,22/10/21,"8,706",22/10/20
FJCO001,S2177,22/10/24,"5,410",22/10/20
FJEC006,C2199,22/10/24,"8,190",22/10/20
VMHS002,E2027,22/10/25,392,22/10/20
FJCR002,C2198,22/10/27,"6,530",22/10/20
FJEC006,C2199,22/11/28,"3,630",22/10/20
FJEC006,C2199,23/1/2,"9,918",22/10/20
FJEC006,C2199,23/1/2,"9,918",22/10/20
MLHW004,B2228,22/10/24,497,22/10/21
AOHSR00,E2028,22/10/26,"5,430",22/10/21
CCSP003,H2199,22/10/28,"1,573",22/10/21
FJPGM02,C2192,22/11/4,"6,485",22/10/21
RRBM001,S2167,22/10/24,"2,092",22/10/22
RRBM004,S2169,22/10/24,"2,080",22/10/22
RRBM002,S2168,22/10/24,"2,088",22/10/22
SMBL000,M2123,22/10/25,"1,022",22/10/22
SMBL000,M2124,22/10/25,"1,022",22/10/22
RMSCN10,S2174,22/10/25,"6,308",22/10/24
SMBL000,M2125,22/10/25,"1,022",22/10/24
BRSCN10,S2178,22/11/7,"5,879",22/10/24
BRSCN10,S2179,22/11/24,"5,211",22/10/24
SMBL000,M2126,22/10/26,"1,022",22/10/25
SMBL000,M2127,22/10/26,"1,022",22/10/25
BBHC017,C2203,22/10/27,"13,035",22/10/25
RMHC001,C2203,22/10/27,670,22/10/25
KBOW001,B2232,22/10/31,"1,037",22/10/25
KBOW002,B2233,22/10/31,672,22/10/25
KBOW003,B2234,22/10/31,673,22/10/25
PDBC001,B2229,22/10/27,"2,735",22/10/26
PDBC001,B2230,22/10/27,"2,735",22/10/26
BBHC019,C2202,22/10/28,"13,555",22/10/26
BBHC018,C2204,22/10/28,"13,031",22/10/26
BBHC020,C2205,22/10/28,"13,000",22/10/26
PDBC002,B2235,22/10/28,"2,714",22/10/27
BBHC021,C2206,22/10/31,"12,980",22/10/27
BBHC022,C2207,22/10/31,"13,000",22/10/27
VMSP008,H2201,22/11/2,"2,049",22/10/27
VMSP005,H2200,22/11/2,"3,073",22/10/27
KBCR002,C2201,22/11/7,"3,977",22/10/27
VMSPMR5,H2200,22/11/9,"4,523",22/10/27
MLHW003,B2237,22/10/31,"2,472",22/10/28
MLHW002,B2238,22/10/31,"2,020",22/10/28
MLHC009,C2209,22/11/1,"2,065",22/10/28
RMSCN10,S2180,22/11/1,"6,267",22/10/28
PDIR002,B2236,22/11/3,"2,065",22/10/28
KBCR003,C2208,22/11/8,"3,530",22/10/28
FJEX003,E2029,22/11/16,"1,009",22/10/28
KBOW004,B2241,22/10/31,679,22/10/29
RMSCN10,S2181,22/11/1,"6,267",22/10/29
VMSP004,H2202,22/11/3,"2,853",22/10/29
PDIR008,B2240,22/11/9,"3,045",22/10/29
RMHC001,C2213,22/11/2,"3,007",22/10/31
CCCRM01,C2210,22/11/2,"10,290",22/10/31
NPBC001,B2242,22/11/4,720,22/10/31
NPBC002,B2243,22/11/4,720,22/10/31
KBCR004,C2211,22/11/7,"5,011",22/10/31
KBCR005,C2212,22/11/8,"3,130",22/10/31
VMSP004,H2184,22/10/5,"4,057",22/10/4
RMBL004,M2117,22/10/6,"1,014",22/10/4
MLPG005,C2180,22/10/6,"3,520",22/10/4
MLPG004,C2181,22/10/6,"3,286",22/10/4
VMSP008,H2183,22/10/13,"2,888",22/10/4
AOBL001,M2118,22/10/6,685,22/10/5
AOSP000,H2185,22/10/6,"1,300",22/10/5
AOSP000,H2186,22/10/6,"1,300",22/10/5
AORS000,H2187,22/10/7,743,22/10/5
KBHC010,C2182,22/10/13,"10,240",22/10/5
RMBL003,M2120,22/10/7,"1,024",22/10/6
AOSP000,H2191,22/10/7,"1,300",22/10/6
RMBL002,M2119,22/10/7,"1,023",22/10/6
AOSP000,H2192,22/10/12,"1,300",22/10/6
PDRSM04,H2193,22/10/17,"2,058",22/10/6
AOBC000,B2218,22/10/13,"1,335",22/10/7
AOBC000,B2219,22/10/13,"1,335",22/10/7
AORS000,H2188,22/10/14,694,22/10/7
AORS000,H2189,22/10/14,694,22/10/7
AORS000,H2190,22/10/14,750,22/10/7
FJSL001,S2165,22/10/11,"2,145",22/10/8
FJSL001,S2166,22/10/11,"2,145",22/10/8
PDHS005,E2024,22/10/13,"2,093",22/10/8
MLHC006,C2214,22/11/2,"1,033",22/11/1
MLHC008,C2215,22/11/2,"1,038",22/11/1
AORS000,H2203,22/11/3,768,22/11/1
AORS000,H2204,22/11/3,768,22/11/1
NPBC003,B2244,22/11/4,648,22/11/1
NPBC009,B2245,22/11/4,720,22/11/1
JOPK001,C2226,22/11/14,"10,160",22/11/10
JOPK005,C2225,22/11/14,"10,300",22/11/10
JOCO001,S2189,22/11/15,"7,190",22/11/10
JOCO001,S2190,22/11/15,"2,906",22/11/10
RMSC003,S2185,22/11/25,"2,004",22/11/10
MLDMB09,S2193,22/11/14,"1,091",22/11/11
VMSP009,H2213,22/11/16,"4,118",22/11/11
PDHM001,S2191,22/11/17,976,22/11/11
PDHM002,S2192,22/11/17,973,22/11/11
RMSC004,S2194,22/11/25,"2,586",22/11/11
CCCRM01,C2227,22/11/15,"10,300",22/11/14
KBHC006,C2228,22/11/17,"15,000",22/11/14
MLHW001,B2249,22/11/23,"2,013",22/11/14
FJFC005,C2229,22/11/25,"3,175",22/11/14
LAHC000,C2230,22/11/16,"10,290",22/11/15
VMSP004,H2214,22/11/16,"1,079",22/11/15
VMSP007,H2215,22/11/18,"3,074",22/11/15
PDIR003,B2254,22/11/21,"1,770",22/11/15
PDIR009,B2255,22/11/21,"1,807",22/11/15
VMSPMR4,H2214,22/11/23,"4,230",22/11/15
VMSPM07,H2215,22/11/23,"4,750",22/11/15
CHHC002,C2231,22/11/18,"2,123",22/11/16
CHHC003,C2232,22/11/18,"2,006",22/11/16
AOBC000,B2256,22/11/21,"1,359",22/11/16
AOSP000,H2216,22/11/21,"1,366",22/11/16
PDIR004,B2257,22/11/24,"2,038",22/11/16
FJCRM05,C2233,22/11/21,"25,000",22/11/17
PDSP006,H2217,22/11/22,996,22/11/17
RMBL001,M2131,22/11/23,"1,027",22/11/17
VMHS002,E2031,22/11/23,398,22/11/17
FJCRM05,C2233,22/12/15,"5,000",22/11/17
FJCR005,C2233,22/12/16,"2,814",22/11/17
RMSCN10,S2195,22/12/26,"5,940",22/11/17
CHHC001,C2234,22/11/21,896,22/11/18
PDSP005,H2219,22/11/22,648,22/11/18
PDRST04,H2218,22/11/24,"5,220",22/11/18
PDRSM04,H2218,22/11/25,950,22/11/18
RPBC006,B2258,22/11/29,"1,030",22/11/18
RMOPR00,S2197,22/11/30,"5,046",22/11/18
ADML000,M2132,22/11/22,993,22/11/19
ADML000,M2133,22/11/22,993,22/11/19
FJFC002,C2216,22/11/3,"5,215",22/11/2
NPBC004,B2246,22/11/4,720,22/11/2
AORSM00,H2206,22/11/4,"1,725",22/11/2
AORS000,H2206,22/11/7,200,22/11/2
MLHW004,B2247,22/11/8,"2,054",22/11/2
MLDMB02,S2182,22/11/14,"1,047",22/11/2
RSCO001,S2183,22/11/14,491,22/11/2
RSCO000,S2183,22/11/14,427,22/11/2
RSCO002,S2183,22/11/14,445,22/11/2
ADML000,M2134,22/11/22,993,22/11/21
ADML000,M2135,22/11/22,993,22/11/21
ADML000,M2136,22/11/22,993,22/11/21
RMSCN10,S2196,22/11/28,"5,792",22/11/21
RPBC008,B2259,22/11/29,"1,006",22/11/21
FJCB001,C2235,22/11/23,794,22/11/22
VMRSM04,H2221,22/11/24,"4,210",22/11/22
RPBC001,B2260,22/11/29,999,22/11/22
VMRS007,H2220,22/12/2,"2,125",22/11/22
VMRS004,H2221,22/12/12,"1,401",22/11/22
FJSL001,S2198,22/11/24,"1,941",22/11/23
FJSL001,S2199,22/11/24,"1,748",22/11/23
FJCRM04,C2237,22/12/9,"4,360",22/11/23
FJPK001,C2238,22/11/28,"2,275",22/11/24
FJPK001,C2239,22/11/28,"2,275",22/11/24
RPBC003,B2261,22/11/29,990,22/11/24
PDHM003,S2201,22/12/2,965,22/11/24
FJMT001,S2200,22/12/9,"4,195",22/11/24
PDRS003,H2222,22/11/28,525,22/11/25
RMHC015,C2241,22/12/1,"8,650",22/11/25
FJCB001,C2244,22/11/29,"1,044",22/11/28
CCSP001,H2223,22/11/29,990,22/11/28
FJFC002,C2242,22/11/30,"5,500",22/11/28
FJFC002,C2243,22/11/30,"5,500",22/11/28
RRBM001,S2202,22/11/30,"2,082",22/11/29
RRBM006,S2203,22/12/1,"2,093",22/11/29
FJSM001,C2240,22/12/1,"13,780",22/11/29
FJSL004,S2204,22/12/9,"2,160",22/11/29
FJSL004,S2205,22/12/9,"2,103",22/11/29
FJCB001,C2219,22/11/4,"1,020",22/11/3
AOSP000,H2207,22/11/4,"1,220",22/11/3
AOSP000,H2208,22/11/8,"1,074",22/11/3
KBCR008,C2217,22/11/8,"5,040",22/11/3
RMBL004,M2128,22/11/10,"1,101",22/11/3
AOSPT00,H2208,22/11/11,"4,212",22/11/3
RRBM004,S2206,22/12/1,"2,093",22/11/30
AOSP000,H2224,22/12/2,"1,338",22/11/30
ILWS004,B2262,22/12/5,"3,000",22/11/30
RMHC019,C2246,22/12/5,"5,930",22/11/30
RMHC016,C2245,22/12/5,"8,700",22/11/30
VMRS008,H2209,22/11/7,"2,110",22/11/4
RPBC004,B2248,22/11/8,"2,016",22/11/4
PDRST03,H2210,22/11/10,"5,142",22/11/4
RMHC018,C2221,22/11/16,"10,270",22/11/4
BTBC006,B2250,22/11/9,"1,134",22/11/7
BTBC006,B2251,22/11/10,"1,098",22/11/7
VMRSM07,H2211,22/11/10,"5,203",22/11/7
FJCR002,C2222,22/11/11,"3,960",22/11/7
FJCRM02,C2222,22/11/11,"13,930",22/11/7
VMRS007,H2211,22/11/15,"1,188",22/11/7
RMHC003,C2223,22/11/17,"8,580",22/11/7
BTBC006,B2250,22/11/23,140,22/11/7
FJSL001,S2186,22/11/11,"2,040",22/11/8
FJSL001,S2187,22/11/11,"2,040",22/11/8
FJSL001,S2188,22/11/14,"2,363",22/11/8
BTBC005,B2253,22/11/23,"1,185",22/11/8
BTBC004,B2252,22/11/23,"1,179",22/11/8
BTBC004,B2252,23/3/20,55,22/11/8
BTBC004,B2252,23/3/20,55,22/11/8
FJCB001,C2224,22/11/10,"1,042",22/11/9
PTBL001,M2129,22/11/10,"2,065",22/11/9
PTBL001,M2130,22/11/10,"2,065",22/11/9
CCSP001,H2212,22/11/17,961,22/11/9
AOHE001,E2030,22/11/17,"1,481",22/11/9
RMSC002,S2184,22/11/25,"2,475",22/11/9
AOSP000,H2225,22/12/2,"1,338",22/12/1
ILWS002,B2263,22/12/6,"3,000",22/12/1
FJSL002,S2207,22/12/13,"2,150",22/12/1
FJSL002,S2208,22/12/13,"2,157",22/12/1
RRBM002,S2210,22/12/13,"2,067",22/12/1
RRBM010,S2209,22/12/14,"2,095",22/12/1
ADML000,M2140,22/12/13,"1,020",22/12/12
ADML000,M2141,22/12/13,"1,020",22/12/12
ADML000,M2142,22/12/13,"1,020",22/12/12
AOSP002,H2227,22/12/15,"1,949",22/12/12
AOSP000,H2228,22/12/16,"1,332",22/12/12
ADML000,M2144,22/12/14,912,22/12/13
FJCB001,C2251,22/12/14,"1,018",22/12/13
ADML000,M2143,22/12/14,"1,020",22/12/13
AOSP000,H2229,22/12/16,"1,332",22/12/13
FJCR005,C2253,22/12/16,"7,900",22/12/13
FJCB001,C2252,22/12/15,"1,010",22/12/14
AOBL003,M2145,22/12/15,760,22/12/14
AOBL000,M2139,22/12/15,751,22/12/14
RRPM001,S2222,22/12/19,"5,155",22/12/14
PDIR005,B2275,23/1/4,"1,668",22/12/14
PDIR002,B2274,23/1/10,"1,975",22/12/14
PDIR005,B2275,23/1/4,"1,668",22/12/14
PDIR002,B2274,23/1/10,"1,975",22/12/14
RMHC017,C2255,22/12/16,"10,270",22/12/15
FJCB001,C2254,22/12/16,"1,010",22/12/15
RRPM002,S2223,22/12/20,"5,180",22/12/15
RRPM003,S2224,22/12/21,"5,184",22/12/15
NPBC002,B2276,22/12/21,672,22/12/15
NPBC005,B2277,22/12/21,672,22/12/15
RMBL003,M2146,22/12/26,"1,029",22/12/15
FJCR004,C2256,23/1/2,"4,311",22/12/15
FJCR004,C2256,23/1/2,"4,311",22/12/15
NPBC006,B2278,22/12/21,672,22/12/16
NPBC008,B2279,22/12/23,672,22/12/16
FJSL001,S2226,23/1/19,"1,980",22/12/16
FJSL001,S2227,23/1/20,"2,070",22/12/16
FJSL001,S2228,23/1/25,"2,070",22/12/16
FJSL001,S2226,23/1/19,"1,980",22/12/16
FJSL001,S2227,23/1/20,"2,070",22/12/16
FJSL001,S2228,23/1/25,"2,070",22/12/16
FJCB001,C2257,22/12/20,980,22/12/19
RRBM001,S2229,22/12/22,"3,094",22/12/19
FJBF001,C2258,22/12/23,"4,870",22/12/19
RMBL006,M2147,22/12/26,"1,017",22/12/19
FJCO001,S2225,22/12/28,"6,000",22/12/19
FJCR002,C2247,22/12/5,"7,580",22/12/2
FJCR002,C2248,22/12/6,"7,580",22/12/2
RRBM001,S2211,22/12/13,680,22/12/2
RRBM013,S2212,22/12/14,"2,070",22/12/2
FJEX002,E2032,23/1/19,"4,264",22/12/2
FJEX002,E2032,23/1/19,"4,264",22/12/2
RRBM004,S2232,22/12/22,"2,096",22/12/20
AOBL000,M2148,22/12/22,756,22/12/20
AOBL000,M2149,22/12/22,756,22/12/20
AOBL000,M2150,22/12/22,756,22/12/20
RMSCN10,S2231,23/2/1,"6,060",22/12/20
RMSCN10,S2231,23/2/1,"6,060",22/12/20
RRBM012,S2233,22/12/22,"2,100",22/12/21
AOBL000,M2151,22/12/22,756,22/12/21
AOBL000,M2152,22/12/22,756,22/12/21
FJCRM02,C2259,22/12/22,"19,750",22/12/21
AOBC000,B2280,22/12/28,"1,352",22/12/21
FJCR002,C2259,23/1/4,"6,200",22/12/21
FJCR002,C2259,23/1/4,"6,200",22/12/21
FJCB001,C2263,22/12/23,"1,023",22/12/22
RMHC002,C2261,22/12/23,"10,130",22/12/22
RMHC007,C2262,22/12/23,"10,130",22/12/22
RMSG001,B2283,22/12/26,"4,000",22/12/22
RMHC001,C2260,22/12/29,"10,210",22/12/22
RMHC008,C2264,22/12/26,"10,170",22/12/23
RMSG001,B2284,22/12/27,"4,000",22/12/23
RMHC000,C2265,22/12/27,"8,169",22/12/23
FJSL006,S2230,23/1/4,"3,969",22/12/23
FJSL006,S2230,23/1/4,"3,969",22/12/23
RMSG002,B2286,22/12/27,"4,045",22/12/24
RMSG002,B2285,22/12/28,"4,045",22/12/24
AJSP002,H2230,22/12/27,"1,236",22/12/26
RMBL000,M2154,22/12/27,"4,048",22/12/26
AJSP002,H2231,22/12/27,"1,236",22/12/26
RMBL000,M2153,22/12/28,"4,048",22/12/26
RMBL004,M2155,22/12/28,"1,024",22/12/26
BRSCN10,S2234,22/12/30,"2,880",22/12/26
FJFC004,C2266,22/12/28,"3,950",22/12/27
FJFC004,C2267,22/12/28,"3,950",22/12/27
HFHW001,B2288,22/12/29,"1,882",22/12/27
HFHW002,B2289,22/12/29,"1,888",22/12/27
KBOW001,B2287,23/1/5,492,22/12/27
KBOW001,B2287,23/1/5,492,22/12/27
FJFC002,C2268,22/12/29,"5,445",22/12/28
KBOW002,B2291,23/1/3,480,22/12/28
HFHW003,B2292,23/1/3,"2,207",22/12/28
PDIR003,B2290,23/1/3,"2,000",22/12/28
VMSP005,H2232,23/1/4,"3,072",22/12/28
RRBM011,S2235,23/1/27,"2,090",22/12/28
KBOW002,B2291,23/1/3,480,22/12/28
HFHW003,B2292,23/1/3,"2,207",22/12/28
PDIR003,B2290,23/1/3,"2,000",22/12/28
VMSP005,H2232,23/1/4,"3,072",22/12/28
RRBM011,S2235,23/1/27,"2,090",22/12/28
AJBC002,B2282,23/1/2,"1,300",22/12/29
AJBC002,B2281,23/1/2,"1,029",22/12/29
KBOW005,B2293,23/1/2,500,22/12/29
FJCR002,C2269,23/1/3,"7,800",22/12/29
VMRS005,H2233,23/1/12,"1,977",22/12/29
AJBC002,B2282,23/1/2,"1,029",22/12/29
AJBC002,B2281,23/1/2,"1,300",22/12/29
KBOW005,B2293,23/1/2,500,22/12/29
FJCR002,C2269,23/1/3,"7,800",22/12/29
VMRS005,H2233,23/1/12,"1,977",22/12/29
PDIR007,B2294,23/1/3,"2,000",22/12/30
NPBC007,B2295,23/1/6,672,22/12/30
MLDM033,S2237,23/1/9,"1,106",22/12/30
MLDM032,S2236,23/1/9,"2,100",22/12/30
PDIR007,B2294,23/1/3,"2,000",22/12/30
NPBC007,B2295,23/1/6,672,22/12/30
MLDM033,S2237,23/1/9,"1,106",22/12/30
MLDM032,S2236,23/1/9,"2,100",22/12/30
PDIR005,B2265,22/12/6,"2,039",22/12/5
PDIR006,B2264,22/12/6,"1,160",22/12/5
FJSL006,S2213,22/12/8,"4,030",22/12/5
FJSL006,S2214,22/12/8,"4,030",22/12/5
FJSL001,S2215,22/12/12,"2,130",22/12/5
VMRSM09,H2226,22/12/7,"5,040",22/12/6
PDIR003,B2266,22/12/7,"1,856",22/12/6
VMRS009,H2226,22/12/9,"1,221",22/12/6
FJSL001,S2216,22/12/12,"2,130",22/12/6
BTSS002,B2268,22/12/19,"4,280",22/12/6
BTSS001,B2267,22/12/20,"4,287",22/12/6
FJLM001,E2034,22/12/7,"10,160",22/12/7
FJCO001,S2217,22/12/8,"5,400",22/12/7
MLDMB10,S2218,22/12/15,"1,084",22/12/7
MLDMB01,S2219,22/12/15,"1,065",22/12/7
MLDM032,S2220,22/12/15,"2,019",22/12/7
BTSS003,B2269,22/12/20,"4,298",22/12/7
FJCRM06,C2249,22/12/9,"21,660",22/12/8
FJLM002,E2035,22/12/9,"12,010",22/12/8
